Country Name,Country Code,GDP
Japan,JPN,4.94E+12
Jordan,JOR,36099202201
Kazakhstan,KAZ,2.00E+11
Kenya,KEN,61836179179
Kiribati,KIR,383711037.6
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,1.39E+12
Kosovo,XKX,7167462705
Kuwait,KWT,1.63E+11
Kyrgyz Republic,KGZ,7029331522
Lao PDR,LAO,13309789821
Latvia,LVA,29680612725
Lebanon,LBN,47601165375
Lesotho,LSO,2779017848
Liberia,LBR,2818825281
Libya,LBY,36509875064
Liechtenstein,LIE,..
Lithuania,LTU,44058095953
Luxembourg,LUX,41281225251
"Macao SAR, China",MAC,38744543987
North Macedonia,MKD,10616058676
Madagascar,MDG,11858950048
Malawi,MWI,5936798025
Malaysia,MYS,3.23E+11
Maldives,MDV,3478444784
Mali,MLI,13861802621
Malta,MLT,10994903241
Marshall Islands,MHL,247816565.4
Mauritania,MRT,5097179585
Mauritius,MUS,13505307610
Mexico,MEX,1.24E+12
"Micronesia, Fed. Sts.",FSM,380262402
Moldova,MDA,9343988818
Monaco,MCO,..
Mongolia,MNG,11463724094
Montenegro,MNE,4511303539
Morocco,MAR,1.06E+11
Mozambique,MOZ,17397256660
Myanmar,MMR,63031122545
Namibia,NAM,12853258531
Nauru,NRU,147532541.5
Nepal,NPL,21088820529
Netherlands,NLD,8.44E+11
New Caledonia,NCL,..
New Zealand,NZL,1.87E+11
Nicaragua,NIC,11905309989
Niger,NER,7803922521
Nigeria,NGA,5.23E+11
Northern Mariana Islands,MNP,..
Norway,NOR,4.83E+11
Oman,OMN,76160500877
Pakistan,PAK,2.72E+11
Palau,PLW,285907244.7
Panama,PAN,46602413619
Papua New Guinea,PNG,23584388477
Paraguay,PRY,37620680055
Peru,PER,1.93E+11
Philippines,PHL,3.58E+11
Poland,POL,5.06E+11
Portugal,PRT,2.12E+11
Puerto Rico,PRI,67441254457
Qatar,QAT,1.86E+11
Romania,ROU,1.89E+11
Russian Federation,RUS,1.72E+12
Rwanda,RWA,8273426814
Samoa,WSM,766484851.8
San Marino,SMR,..
Sao Tome and Principe,STP,331811917.4
Saudi Arabia,SAU,7.52E+11
Senegal,SEN,19254662283
Serbia,SRB,42294015276
Seychelles,SYC,1309713396
Sierra Leone,SLE,3979817204
Singapore,SGP,2.94E+11
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,95002188146
Slovenia,SVN,45917840139
Solomon Islands,SLB,1129704806
Somalia,SOM,..
South Africa,ZAF,3.35E+11
South Sudan,SSD,12156184576
Spain,ESP,1.32E+12
Sri Lanka,LKA,78752855988
St. Kitts and Nevis,KNA,840370685.7
St. Lucia,LCA,1406620395
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,715742254.1
Sudan,SDN,77162354384
Suriname,SUR,4859044071
Eswatini,SWZ,4412678811
Sweden,SWE,5.71E+11
Switzerland,CHE,7.11E+11
Syrian Arab Republic,SYR,..
Tajikistan,TJK,10540176951
Tanzania,TZA,48965141489
Thailand,THA,3.92E+11
Timor-Leste,TLS,3685689462
Togo,TGO,4685292074
Tonga,TON,455344303.1
Trinidad and Tobago,TTO,26210390469
Tunisia,TUN,44321647734
Turkey,TUR,9.40E+11
Turkmenistan,TKM,39142691113
Turks and Caicos Islands,TCA,856449473.7
Tuvalu,TUV,60397573.07
Uganda,UGA,26768593937
Ukraine,UKR,1.14E+11
United Arab Emirates,ARE,3.97E+11
United Kingdom,GBR,2.88E+12
United States,USA,1.82E+13
Uruguay,URY,53375202629
Uzbekistan,UZB,81474604653
Vanuatu,VUT,789758764.9
"Venezuela, RB",VEN,..
Vietnam,VNM,1.82E+11
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,14435401252
"Yemen, Rep.",YEM,..
Zambia,ZMB,25126634952
Zimbabwe,ZWE,17668504937
Afghanistan,AFG,600
Albania,ALB,4390
Algeria,DZA,4850
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,4520
Antigua and Barbuda,ATG,12970
Argentina,ARG,12600
Armenia,ARM,4010
Aruba,ABW,23780
Australia,AUS,60500
Austria,AUT,47450
Azerbaijan,AZE,6570
"Bahamas, The",BHS,28300
Bahrain,BHR,22660
Bangladesh,BGD,1220
Barbados,BRB,15270
Belarus,BLR,6720
Belgium,BEL,45540
Belize,BLZ,4420
Benin,BEN,860
Bermuda,BMU,..
Bhutan,BTN,2520
Bolivia,BOL,2960
Bosnia and Herzegovina,BIH,5210
Botswana,BWA,6960
Brazil,BRA,10160
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,38830
Bulgaria,BGR,7480
Burkina Faso,BFA,630
Burundi,BDI,260
Cabo Verde,CPV,3210
Cambodia,KHM,1060
Cameroon,CMR,1440
Canada,CAN,47590
Cayman Islands,CYM,44370
Central African Republic,CAF,400
Chad,TCD,880
Channel Islands,CHI,..
Chile,CHL,14140
China,CHN,7910
Colombia,COL,7330
Comoros,COM,1380
"Congo, Dem. Rep.",COD,460
"Congo, Rep.",COG,2410
Costa Rica,CRI,10400
Cote d'Ivoire,CIV,1480
Croatia,HRV,12970
Cuba,CUB,7230
Curacao,CUW,19640
Cyprus,CYP,25960
Czech Republic,CZE,18260
Denmark,DNK,60510
Djibouti,DJI,2740
Dominica,DMA,6670
Dominican Republic,DOM,6580
Ecuador,ECU,5970
"Egypt, Arab Rep.",EGY,3360
El Salvador,SLV,3440
Equatorial Guinea,GNQ,10840
Eritrea,ERI,..
Estonia,EST,18560
Ethiopia,ETH,600
Faroe Islands,FRO,..
Fiji,FJI,5200
Finland,FIN,47160
France,FRA,41080
French Polynesia,PYF,..
Gabon,GAB,7970
"Gambia, The",GMB,620
Georgia,GEO,4400
Germany,DEU,45850
Ghana,GHA,1960
Gibraltar,GIB,..
Greece,GRC,20320
Greenland,GRL,..
Grenada,GRD,7780
Guam,GUM,..
Guatemala,GTM,3620
Guinea,GIN,760
Guinea-Bissau,GNB,640
Guyana,GUY,4130
Haiti,HTI,820
Honduras,HND,2060
"Hong Kong SAR, China",HKG,41180
Hungary,HUN,13220
Iceland,ISL,50150
India,IND,1600
Indonesia,IDN,3430
"Iran, Islamic Rep.",IRN,5400
Iraq,IRQ,5940
Ireland,IRL,50260
Isle of Man,IMN,83980
Israel,ISR,36030
Italy,ITA,32980
Jamaica,JAM,4710
Japan,JPN,38840
Jordan,JOR,3900
Kazakhstan,KAZ,11420
Kenya,KEN,1290
Kiribati,KIR,3460
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,27250
Kosovo,XKX,3980
Kuwait,KWT,42530
Kyrgyz Republic,KGZ,1180
Lao PDR,LAO,1970
Latvia,LVA,15010
Lebanon,LBN,7290
Lesotho,LSO,1350
Liberia,LBR,630
Libya,LBY,5690
Liechtenstein,LIE,..
Lithuania,LTU,15170
Luxembourg,LUX,72470
"Macao SAR, China",MAC,64350
North Macedonia,MKD,5110
Madagascar,MDG,490
Malawi,MWI,350
Malaysia,MYS,10680
Maldives,MDV,7650
Mali,MLI,790
Malta,MLT,24700
Marshall Islands,MHL,4310
Mauritania,MRT,1260
Mauritius,MUS,10700
Mexico,MEX,10170
"Micronesia, Fed. Sts.",FSM,3490
Moldova,MDA,2630
Monaco,MCO,..
Mongolia,MNG,3820
Montenegro,MNE,7250
Morocco,MAR,3020
Mozambique,MOZ,640
Myanmar,MMR,1200
Namibia,NAM,5550
Nauru,NRU,11830
Nepal,NPL,780
Netherlands,NLD,49810
New Caledonia,NCL,..
New Zealand,NZL,40600
Nicaragua,NIC,1910
Niger,NER,390
Nigeria,NGA,2880
Northern Mariana Islands,MNP,..
Norway,NOR,93110
Oman,OMN,17850
Pakistan,PAK,1360
Palau,PLW,16180
Panama,PAN,11740
Papua New Guinea,PNG,2910
Paraguay,PRY,5620
Peru,PER,6340
Philippines,PHL,3510
Poland,POL,13320
Portugal,PRT,20440
Puerto Rico,PRI,19420
Qatar,QAT,72690
Romania,ROU,9520
Russian Federation,RUS,11770
Rwanda,RWA,730
Samoa,WSM,3960
San Marino,SMR,..
Sao Tome and Principe,STP,1660
Saudi Arabia,SAU,23710
Senegal,SEN,1320
Serbia,SRB,5960
Seychelles,SYC,14020
Sierra Leone,SLE,550
Singapore,SGP,53120
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,17520
Slovenia,SVN,22250
Solomon Islands,SLB,1870
Somalia,SOM,..
South Africa,ZAF,6050
South Sudan,SSD,1130
Spain,ESP,28430
Sri Lanka,LKA,3760
St. Kitts and Nevis,KNA,16410
St. Lucia,LCA,7850
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,6560
Sudan,SDN,1980
Suriname,SUR,8690
Eswatini,SWZ,4000
Sweden,SWE,58280
Switzerland,CHE,85800
Syrian Arab Republic,SYR,..
Tajikistan,TJK,1250
Tanzania,TZA,980
Thailand,THA,5710
Timor-Leste,TLS,3080
Togo,TGO,640
Tonga,TON,4520
Trinidad and Tobago,TTO,19130
Tunisia,TUN,3960
Turkey,TUR,11960
Turkmenistan,TKM,7030
Turks and Caicos Islands,TCA,23800
Tuvalu,TUV,5440
Uganda,UGA,700
Ukraine,UKR,2650
United Arab Emirates,ARE,42860
United Kingdom,GBR,44280
United States,USA,56720
Uruguay,URY,15640
Uzbekistan,UZB,2600
Vanuatu,VUT,2910
"Venezuela, RB",VEN,..
Vietnam,VNM,1970
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,3380
"Yemen, Rep.",YEM,..
Zambia,ZMB,1580
Zimbabwe,ZWE,1280
Afghanistan,AFG,65514856446
Albania,ALB,33990712811
Algeria,DZA,5.69E+11
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,1.88E+11
Antigua and Barbuda,ATG,1983666212
Argentina,ARG,8.70E+11
Armenia,ARM,26568904979
Aruba,ABW,3805976196
Australia,AUS,1.08E+12
Austria,AUT,4.27E+11
Azerbaijan,AZE,1.67E+11
"Bahamas, The",BHS,11093221914
Bahrain,BHR,60767055567
Bangladesh,BGD,5.74E+11
Barbados,BRB,4599980220
Belarus,BLR,1.67E+11
Belgium,BEL,5.28E+11
Belize,BLZ,2854169617
Benin,BEN,22267074395
Bermuda,BMU,..
Bhutan,BTN,5885052528
Bolivia,BOL,72255687973
Bosnia and Herzegovina,BIH,41479276707
Botswana,BWA,34938571824
Brazil,BRA,3.16E+12
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,34940106628
Bulgaria,BGR,1.28E+11
Burkina Faso,BFA,29876745182
Burundi,BDI,7760115014
Cabo Verde,CPV,3242034701
Cambodia,KHM,51200145873
Cameroon,CMR,79077043993
Canada,CAN,1.57E+12
Cayman Islands,CYM,2494714558
Central African Republic,CAF,3387763841
Chad,TCD,29990173538
Channel Islands,CHI,..
Chile,CHL,3.96E+11
China,CHN,1.97E+13
Colombia,COL,6.56E+11
Comoros,COM,2079527161
"Congo, Dem. Rep.",COD,61244681428
"Congo, Rep.",COG,29270450660
Costa Rica,CRI,72341900701
Cote d'Ivoire,CIV,77570059411
Croatia,HRV,96137727856
Cuba,CUB,..
Curacao,CUW,4416683750
Cyprus,CYP,26713761858
Czech Republic,CZE,3.31E+11
Denmark,DNK,2.87E+11
Djibouti,DJI,..
Dominica,DMA,719710969.8
Dominican Republic,DOM,1.43E+11
Ecuador,ECU,1.82E+11
"Egypt, Arab Rep.",EGY,9.94E+11
El Salvador,SLV,44947387076
Equatorial Guinea,GNQ,26082123067
Eritrea,ERI,..
Estonia,EST,37581777179
Ethiopia,ETH,1.63E+11
Faroe Islands,FRO,..
Fiji,FJI,7784249428
Finland,FIN,2.35E+11
France,FRA,2.78E+12
French Polynesia,PYF,..
Gabon,GAB,31824807567
"Gambia, The",GMB,4838128650
Georgia,GEO,36592493511
Germany,DEU,3.98E+12
Ghana,GHA,1.11E+11
Gibraltar,GIB,..
Greece,GRC,2.92E+11
Greenland,GRL,..
Grenada,GRD,1288798440
Guam,GUM,..
Guatemala,GTM,1.24E+11
Guinea,GIN,22338283726
Guinea-Bissau,GNB,2801908134
Guyana,GUY,5851087354
Haiti,HTI,18964969902
Honduras,HND,38507445076
"Hong Kong SAR, China",HKG,4.25E+11
Hungary,HUN,2.51E+11
Iceland,ISL,15376113337
India,IND,7.94E+12
Indonesia,IDN,2.76E+12
"Iran, Islamic Rep.",IRN,1.40E+12
Iraq,IRQ,5.64E+11
Ireland,IRL,2.49E+11
Isle of Man,IMN,..
Israel,ISR,2.94E+11
Italy,ITA,2.23E+12
Jamaica,JAM,24093021439
Japan,JPN,5.33E+12
Jordan,JOR,83266378989
Kazakhstan,KAZ,4.14E+11
Kenya,KEN,1.42E+11
Kiribati,KIR,479825866.1
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,1.83E+12
Kosovo,XKX,17904586530
Kuwait,KWT,3.25E+11
Kyrgyz Republic,KGZ,19776488545
Lao PDR,LAO,39137507919
Latvia,LVA,48824913952
Lebanon,LBN,82091107221
Lesotho,LSO,7007192181
Liberia,LBR,5339301968
Libya,LBY,1.03E+11
Liechtenstein,LIE,..
Lithuania,LTU,80707951345
Luxembourg,LUX,38500383077
"Macao SAR, China",MAC,59252561249
North Macedonia,MKD,27852761028
Madagascar,MDG,40265405044
Malawi,MWI,19877664206
Malaysia,MYS,7.98E+11
Maldives,MDV,5663753680
Mali,MLI,34996049554
Malta,MLT,15255099147
Marshall Islands,MHL,271674728.8
Mauritania,MRT,15338616223
Mauritius,MUS,27617418149
Mexico,MEX,2.17E+12
"Micronesia, Fed. Sts.",FSM,433804232.6
Moldova,MDA,22873699651
Monaco,MCO,..
Mongolia,MNG,33305435939
Montenegro,MNE,10387005573
Morocco,MAR,2.70E+11
Mozambique,MOZ,35943916703
Myanmar,MMR,2.74E+11
Namibia,NAM,25717732944
Nauru,NRU,202552414.1
Nepal,NPL,71965662508
Netherlands,NLD,8.53E+11
New Caledonia,NCL,..
New Zealand,NZL,1.66E+11
Nicaragua,NIC,31332211978
Niger,NER,18889341929
Nigeria,NGA,1.07E+12
Northern Mariana Islands,MNP,..
Norway,NOR,3.27E+11
Oman,OMN,1.75E+11
Pakistan,PAK,1.01E+12
Palau,PLW,343944205.5
Panama,PAN,79521692324
Papua New Guinea,PNG,32487579236
Paraguay,PRY,76017250451
Peru,PER,3.81E+11
Philippines,PHL,9.03E+11
Poland,POL,9.83E+11
Portugal,PRT,2.99E+11
Puerto Rico,PRI,88195802406
Qatar,QAT,3.11E+11
Romania,ROU,4.19E+11
Russian Federation,RUS,3.43E+12
Rwanda,RWA,20969706106
Samoa,WSM,1105495736
San Marino,SMR,..
Sao Tome and Principe,STP,613460754.7
Saudi Arabia,SAU,1.75E+12
Senegal,SEN,45707326047
Serbia,SRB,1.01E+11
Seychelles,SYC,2330151800
Sierra Leone,SLE,10021603554
Singapore,SGP,4.59E+11
Sint Maarten (Dutch part),SXM,1295959822
Slovak Republic,SVK,1.57E+11
Slovenia,SVN,63269913869
Solomon Islands,SLB,1309260656
Somalia,SOM,..
South Africa,ZAF,7.12E+11
South Sudan,SSD,..
Spain,ESP,1.62E+12
Sri Lanka,LKA,2.42E+11
St. Kitts and Nevis,KNA,1345510757
St. Lucia,LCA,2034066895
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,1191144708
Sudan,SDN,1.61E+11
Suriname,SUR,8628091802
Eswatini,SWZ,10936898354
Sweden,SWE,4.84E+11
Switzerland,CHE,5.42E+11
Syrian Arab Republic,SYR,..
Tajikistan,TJK,28796115504
Tanzania,TZA,1.37E+11
Thailand,THA,1.06E+12
Timor-Leste,TLS,8841911477
Togo,TGO,11861370721
Tonga,TON,595653508.2
Trinidad and Tobago,TTO,45736382477
Tunisia,TUN,1.26E+11
Turkey,TUR,1.99E+12
Turkmenistan,TKM,83896500237
Turks and Caicos Islands,TCA,791603965.5
Tuvalu,TUV,63000995.29
Uganda,UGA,70135540030
Ukraine,UKR,3.37E+11
United Arab Emirates,ARE,6.54E+11
United Kingdom,GBR,2.71E+12
United States,USA,1.87E+13
Uruguay,URY,69425897374
Uzbekistan,UZB,2.33E+11
Vanuatu,VUT,803583696.9
"Venezuela, RB",VEN,..
Vietnam,VNM,5.27E+11
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,23261462034
"Yemen, Rep.",YEM,..
Zambia,ZMB,61347525118
Zimbabwe,ZWE,33341554454
Afghanistan,AFG,1900
Albania,ALB,11800
Algeria,DZA,14320
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,6740
Antigua and Barbuda,ATG,21200
Argentina,ARG,20170
Armenia,ARM,9080
Aruba,ABW,36480
Australia,AUS,45330
Austria,AUT,49390
Azerbaijan,AZE,17290
"Bahamas, The",BHS,29640
Bahrain,BHR,44300
Bangladesh,BGD,3680
Barbados,BRB,16120
Belarus,BLR,17590
Belgium,BEL,46870
Belize,BLZ,7910
Benin,BEN,2110
Bermuda,BMU,..
Bhutan,BTN,8090
Bolivia,BOL,6650
Bosnia and Herzegovina,BIH,12100
Botswana,BWA,16470
Brazil,BRA,15470
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,84210
Bulgaria,BGR,17820
Burkina Faso,BFA,1650
Burundi,BDI,760
Cabo Verde,CPV,6180
Cambodia,KHM,3300
Cameroon,CMR,3390
Canada,CAN,43990
Cayman Islands,CYM,40420
Central African Republic,CAF,750
Chad,TCD,2130
Channel Islands,CHI,..
Chile,CHL,22010
China,CHN,14400
Colombia,COL,13810
Comoros,COM,2670
"Congo, Dem. Rep.",COD,800
"Congo, Rep.",COG,6030
Costa Rica,CRI,14920
Cote d'Ivoire,CIV,3340
Croatia,HRV,22870
Cuba,CUB,..
Curacao,CUW,27960
Cyprus,CYP,31510
Czech Republic,CZE,31420
Denmark,DNK,50560
Djibouti,DJI,..
Dominica,DMA,10110
Dominican Republic,DOM,13960
Ecuador,ECU,11230
"Egypt, Arab Rep.",EGY,10750
El Salvador,SLV,7110
Equatorial Guinea,GNQ,22320
Eritrea,ERI,..
Estonia,EST,28570
Ethiopia,ETH,1620
Faroe Islands,FRO,..
Fiji,FJI,8960
Finland,FIN,42950
France,FRA,41720
French Polynesia,PYF,..
Gabon,GAB,16340
"Gambia, The",GMB,2320
Georgia,GEO,9820
Germany,DEU,48770
Ghana,GHA,3990
Gibraltar,GIB,..
Greece,GRC,26940
Greenland,GRL,..
Grenada,GRD,11760
Guam,GUM,..
Guatemala,GTM,7620
Guinea,GIN,1950
Guinea-Bissau,GNB,1610
Guyana,GUY,7620
Haiti,HTI,1770
Honduras,HND,4230
"Hong Kong SAR, China",HKG,58290
Hungary,HUN,25460
Iceland,ISL,46480
India,IND,6060
Indonesia,IDN,10700
"Iran, Islamic Rep.",IRN,17860
Iraq,IRQ,15860
Ireland,IRL,52990
Isle of Man,IMN,..
Israel,ISR,35130
Italy,ITA,36650
Jamaica,JAM,8330
Japan,JPN,41950
Jordan,JOR,8990
Kazakhstan,KAZ,23620
Kenya,KEN,2960
Kiribati,KIR,4330
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,35860
Kosovo,XKX,9940
Kuwait,KWT,84770
Kyrgyz Republic,KGZ,3320
Lao PDR,LAO,5810
Latvia,LVA,24690
Lebanon,LBN,12570
Lesotho,LSO,3400
Liberia,LBR,1190
Libya,LBY,16060
Liechtenstein,LIE,..
Lithuania,LTU,27780
Luxembourg,LUX,67590
"Macao SAR, China",MAC,98410
North Macedonia,MKD,13400
Madagascar,MDG,1660
Malawi,MWI,1190
Malaysia,MYS,26380
Maldives,MDV,12450
Mali,MLI,2010
Malta,MLT,34280
Marshall Islands,MHL,4730
Mauritania,MRT,3790
Mauritius,MUS,21870
Mexico,MEX,17830
"Micronesia, Fed. Sts.",FSM,3980
Moldova,MDA,6440
Monaco,MCO,..
Mongolia,MNG,11110
Montenegro,MNE,16700
Morocco,MAR,7670
Mozambique,MOZ,1330
Myanmar,MMR,5190
Namibia,NAM,11110
Nauru,NRU,16240
Nepal,NPL,2660
Netherlands,NLD,50340
New Caledonia,NCL,..
New Zealand,NZL,36210
Nicaragua,NIC,5030
Niger,NER,940
Nigeria,NGA,5910
Northern Mariana Islands,MNP,..
Norway,NOR,63030
Oman,OMN,41060
Pakistan,PAK,5050
Palau,PLW,19470
Panama,PAN,20040
Papua New Guinea,PNG,4010
Paraguay,PRY,11360
Peru,PER,12500
Philippines,PHL,8850
Poland,POL,25880
Portugal,PRT,28870
Puerto Rico,PRI,25390
Qatar,QAT,121090
Romania,ROU,21130
Russian Federation,RUS,23400
Rwanda,RWA,1840
Samoa,WSM,5710
San Marino,SMR,..
Sao Tome and Principe,STP,3080
Saudi Arabia,SAU,55320
Senegal,SEN,3140
Serbia,SRB,14230
Seychelles,SYC,24940
Sierra Leone,SLE,1400
Singapore,SGP,82930
Sint Maarten (Dutch part),SXM,33380
Slovak Republic,SVK,28950
Slovenia,SVN,30660
Solomon Islands,SLB,2170
Somalia,SOM,..
South Africa,ZAF,12860
South Sudan,SSD,..
Spain,ESP,34900
Sri Lanka,LKA,11530
St. Kitts and Nevis,KNA,26280
St. Lucia,LCA,11360
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,10910
Sudan,SDN,4140
Suriname,SUR,15430
Eswatini,SWZ,9910
Sweden,SWE,49420
Switzerland,CHE,65450
Syrian Arab Republic,SYR,..
Tajikistan,TJK,3410
Tanzania,TZA,2740
Thailand,THA,15450
Timor-Leste,TLS,7390
Togo,TGO,1620
Tonga,TON,5910
Trinidad and Tobago,TTO,33380
Tunisia,TUN,11230
Turkey,TUR,25340
Turkmenistan,TKM,15070
Turks and Caicos Islands,TCA,22000
Tuvalu,TUV,5680
Uganda,UGA,1830
Ukraine,UKR,7880
United Arab Emirates,ARE,70550
United Kingdom,GBR,41540
United States,USA,58320
Uruguay,URY,20350
Uzbekistan,UZB,7460
Vanuatu,VUT,2960
"Venezuela, RB",VEN,..
Vietnam,VNM,5680
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,5450
"Yemen, Rep.",YEM,..
Zambia,ZMB,3860
Zimbabwe,ZWE,2410
Afghanistan,AFG,..
Albania,ALB,7.7
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,..
Argentina,ARG,..
Armenia,ARM,8.2
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,7.9
Azerbaijan,AZE,..
"Bahamas, The",BHS,..
Bahrain,BHR,..
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,9.7
Belgium,BEL,8.6
Belize,BLZ,..
Benin,BEN,3.2
Bermuda,BMU,..
Bhutan,BTN,..
Bolivia,BOL,3.9
Bosnia and Herzegovina,BIH,..
Botswana,BWA,3.9
Brazil,BRA,3.6
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,5.3
Burkina Faso,BFA,..
Burundi,BDI,..
Cabo Verde,CPV,5.7
Cambodia,KHM,..
Cameroon,CMR,..
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,..
Channel Islands,CHI,..
Chile,CHL,5.7
China,CHN,6.4
Colombia,COL,3.8
Comoros,COM,..
"Congo, Dem. Rep.",COD,..
"Congo, Rep.",COG,..
Costa Rica,CRI,4.3
Cote d'Ivoire,CIV,5.7
Croatia,HRV,7.3
Cuba,CUB,..
Curacao,CUW,..
Cyprus,CYP,7.8
Czech Republic,CZE,9.7
Denmark,DNK,9.4
Djibouti,DJI,..
Dominica,DMA,..
Dominican Republic,DOM,5
Ecuador,ECU,4.6
"Egypt, Arab Rep.",EGY,9.1
El Salvador,SLV,6.1
Equatorial Guinea,GNQ,..
Eritrea,ERI,..
Estonia,EST,7.5
Ethiopia,ETH,7.3
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,9.4
France,FRA,7.9
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,7.4
Georgia,GEO,6.7
Germany,DEU,7.8
Ghana,GHA,..
Gibraltar,GIB,..
Greece,GRC,5.8
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,..
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,3.6
"Hong Kong SAR, China",HKG,..
Hungary,HUN,7.8
Iceland,ISL,9.5
India,IND,..
Indonesia,IDN,6.8
"Iran, Islamic Rep.",IRN,6.3
Iraq,IRQ,..
Ireland,IRL,8
Isle of Man,IMN,..
Israel,ISR,..
Italy,ITA,5.9
Jamaica,JAM,..
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,10
Kenya,KEN,6.2
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,..
Kosovo,XKX,9.5
Kuwait,KWT,..
Kyrgyz Republic,KGZ,9.5
Lao PDR,LAO,..
Latvia,LVA,7.1
Lebanon,LBN,..
Lesotho,LSO,..
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,..
Lithuania,LTU,6.1
Luxembourg,LUX,7.2
"Macao SAR, China",MAC,..
North Macedonia,MKD,5.6
Madagascar,MDG,..
Malawi,MWI,..
Malaysia,MYS,5.8
Maldives,MDV,..
Mali,MLI,..
Malta,MLT,8.5
Marshall Islands,MHL,..
Mauritania,MRT,..
Mauritius,MUS,..
Mexico,MEX,..
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,9.7
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,5.2
Morocco,MAR,..
Mozambique,MOZ,..
Myanmar,MMR,7.3
Namibia,NAM,2.8
Nauru,NRU,..
Nepal,NPL,..
Netherlands,NLD,8.9
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,..
Niger,NER,..
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,9
Oman,OMN,..
Pakistan,PAK,8.9
Palau,PLW,..
Panama,PAN,3.4
Papua New Guinea,PNG,..
Paraguay,PRY,4.3
Peru,PER,4.7
Philippines,PHL,5.7
Poland,POL,7.4
Portugal,PRT,6.7
Puerto Rico,PRI,..
Qatar,QAT,..
Romania,ROU,5.1
Russian Federation,RUS,6.9
Rwanda,RWA,..
Samoa,WSM,..
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,..
Senegal,SEN,..
Serbia,SRB,4.4
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,8.5
Slovenia,SVN,9.6
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,..
South Sudan,SSD,..
Spain,ESP,5.8
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,..
Eswatini,SWZ,..
Sweden,SWE,8.2
Switzerland,CHE,7.8
Syrian Arab Republic,SYR,..
Tajikistan,TJK,7.4
Tanzania,TZA,..
Thailand,THA,7.5
Timor-Leste,TLS,..
Togo,TGO,5
Tonga,TON,6.8
Trinidad and Tobago,TTO,..
Tunisia,TUN,7.8
Turkey,TUR,5.6
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,..
Ukraine,UKR,10
United Arab Emirates,ARE,..
United Kingdom,GBR,7.4
United States,USA,..
Uruguay,URY,5.6
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,2.9
Zimbabwe,ZWE,..
